match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
9084732,10618,6698,0.6666666666666666,0.3442622950819672,170.78571428571428,100.0,169.41666666666666,1.0,0,-0.0318289695396358,0.3008922628096535,0
9849678,251,209,0.6,2.463414634146341,128.73333333333332,0.0,140.83333333333334,3.0,1,0.0836969571216215,0.4374810037471983,0
9250380,251,146,0.3333333333333333,0.0196078431372549,127.0,0.0,153.0,0.0,0,0.0,0.0,1
9887863,202,293,0.8333333333333334,1.0,153.13333333333333,50.0,140.86666666666667,1.6666666666666667,0,0.912883823254332,0.1511701276047687,1
9344460,22763,23750,1.0,0.6039603960396039,137.21428571428572,33.33,146.16666666666666,0.5555555555555556,0,-0.5668933680771648,2.3048594773252558,0
9782072,769,202,0.2,0.8360655737704918,165.0,100.0,136.0,0.2,0,-32.266253440879694,2.4382738944017315,1
9433234,7727,7258,0.4705882352941176,1.0,157.0,66.67,150.27272727272728,1.0,1,-415.3715990831724,4.658739699077623,1
9087070,188,118,0.9,0.024390243902439,140.53333333333333,0.0,153.3181818181818,0.25,0,0.5591195329546139,-21.56570340106074,1
9094343,46773,46731,0.7222222222222222,1.0,146.8,0.0,151.9,0.8,1,0.6250829307756709,-0.7857142857142865,0
9388504,18360,17744,0.3076923076923077,0.2592592592592592,160.4,0.0,,0.4,1,0.429931105650361,-29.30612413219672,1
9823064,146,202,1.6666666666666667,1.0,136.66666666666666,50.0,152.5,0.4,1,0.7897893361406346,-0.2831116925287283,1
9051132,40578,40592,0.75,0.5121951219512195,169.92857142857142,100.0,159.875,1.25,1,0.866522831589267,-5.986138134914237,0
9084963,9967,9876,0.375,1.0,167.2,0.0,133.9090909090909,1.2,1,3.280690848073971,0.7324212155971803,0
9085166,8301,6838,1.2857142857142858,2.9047619047619047,158.13333333333333,33.33,160.66666666666666,3.0,1,-0.0178705183260756,1.476844595361252,1
9051230,40550,40578,0.7,81.0,179.53333333333333,75.0,160.875,2.333333333333333,0,-0.4216206059466557,-4.729368509995902,0
9250268,76,174,7.0,41.0,155.26666666666668,0.0,,1.0,1,1.0,1.0,1
9087049,293,20,0.3181818181818182,0.5061728395061729,155.86666666666667,0.0,156.92857142857142,0.8333333333333334,0,-0.2761335914732397,-0.7386375193851615,0
9484572,40564,44904,0.5294117647058824,0.6721311475409836,165.0,25.0,175.9,0.25,0,-3.420837061498886,-0.6209701502602673,1
9290637,62,20,1.05,1.0,164.2,40.0,161.26666666666668,0.8,0,1.31444120023563,-0.3331280787982716,1
9587038,38814,36070,1.8,1.0,171.13333333333333,66.67,154.875,0.5,0,0.3249895597855491,0.2933942505855385,0
9433262,9876,7608,1.8,1.9523809523809523,171.33333333333334,100.0,165.27272727272728,1.6666666666666667,1,2.8046921251383847,-0.4957576654911055,0
9702713,33949,33935,0.7333333333333333,0.2592592592592592,161.0,0.0,154.4,0.375,1,3.415841251641352,-4.323064756499592,0
9272759,33928,33921,1.1666666666666667,0.5061728395061729,175.46666666666667,33.33,152.5,0.75,0,-0.7345672560768761,0.5812946379895342,1
9457629,40424,40452,2.5,0.0476190476190476,164.13333333333333,100.0,158.5,0.6666666666666666,1,-1.782280431654884,0.1366137539948613,1
9684975,12046,14454,0.5,1.0,158.53846153846155,100.0,169.16666666666666,1.0,1,-1.3760241249136578,8.767400193619352,0
9516506,30435,36014,1.0,2.9047619047619047,163.2,100.0,186.5,0.6,1,4.609430871966344,-7.9875421673702975,1
9097332,23869,23316,1.0,101.0,148.33333333333334,0.0,152.0,1.0,1,1.0,1.0,1
9051118,44904,40550,1.4545454545454546,1.2469135802469136,174.33333333333334,66.67,159.5,1.5,1,-8.655858890136127,0.0723364233255621,1
9344404,23869,22763,0.4,1.0,145.55555555555554,0.0,149.04545454545453,1.2,0,-0.1742975250017253,2.4674361687207216,0
9457433,47529,40424,1.4285714285714286,1.3278688524590163,153.8,100.0,152.42857142857142,1.4,0,1.6999139486542427,2.5241387322778857,1
9331244,13957,11220,1.25,0.6721311475409836,142.83333333333334,100.0,135.16666666666666,1.75,1,-1.0666475983293575,-41.30256603147429,0
9262070,36070,36126,0.8181818181818182,1.0,154.9090909090909,0.0,164.7,0.5714285714285714,0,1.2120695683289795,0.7738413334506781,1
9489416,46773,46745,1.0625,0.3442622950819672,148.46666666666667,50.0,141.7,0.8,0,4.048484457554607,2.9328528800913545,1
9263092,76,188,1.8,2.9047619047619047,159.93333333333334,33.33,148.0,6.0,0,1.2882962260219202,0.6057764284377494,1
9094385,46752,46745,0.6842105263157895,0.5121951219512195,149.55555555555554,100.0,141.13333333333333,0.6,0,-0.1769094474138511,2.4668782091848707,0
9076864,40424,42573,0.7777777777777778,0.504950495049505,143.0,0.0,,1.0,1,1.0,1.0,0
9344432,23316,22784,0.625,0.0163934426229508,157.66666666666666,0.0,150.7,0.5,0,0.3360645093922703,-0.6584027645155613,1
9027402,18360,17583,0.75,0.3442622950819672,167.07142857142858,0.0,139.0,0.2,1,-0.3751952451248733,-40.97289076667348,0
9085068,7727,8056,0.9,1.9523809523809523,160.86666666666667,0.0,149.625,1.75,1,-240.24797772262423,2.776691017002279,1
9684562,12669,45933,1.0,1.9523809523809523,151.3,0.0,128.66666666666666,7.0,1,0.5990360217463505,-4.183116350122008,1
9407796,48922,48733,0.7857142857142857,2.9047619047619047,138.71428571428572,0.0,168.5,2.0,1,0.1647667040446012,1.391139050254452,1
9407817,48943,48922,1.25,0.7530864197530864,164.83333333333334,0.0,167.91666666666666,0.6,1,-0.4075667054850393,-2.0408421208311623e-16,1
9262126,36126,36070,0.6666666666666666,0.4059405940594059,152.6153846153846,66.67,,1.0,1,-1.6647464977449526,0.0664379638771393,0
9388441,18570,17982,1.0,1.3278688524590163,160.86666666666667,66.67,154.77777777777777,0.75,1,-54.05250790057256,-0.7439760198444779,0
9440570,55,48,0.9545454545454546,2.9047619047619047,175.8,80.0,154.66666666666666,1.1666666666666667,1,-1.1322661376002032,-1.406188556042194,1
9123197,48,216,1.8,0.5121951219512195,141.66666666666666,0.0,151.25,1.25,0,-0.8782331710602531,0.2154644487375742,1
9407803,48929,48950,1.0,0.7530864197530864,162.0,0.0,162.2,1.0,1,-0.0113636521736477,-1.1879393923934,1
9615080,41,20,1.1538461538461535,2.9047619047619047,169.6,60.0,159.4,1.2,0,0.092012333154062,-0.668062599964436,0
9587087,36098,36084,0.6,0.5061728395061729,165.66666666666666,50.0,153.88888888888889,0.7142857142857143,0,-0.7777366551306607,-2.033933581302197,0
9457503,40424,42573,1.1428571428571428,1.9523809523809523,161.35714285714286,66.67,157.96153846153845,1.0,0,0.6230134215203716,-0.2761653930960333,0
8938348,55,20,0.6071428571428571,1.975609756097561,163.86666666666667,60.0,147.16666666666666,1.5,0,-0.2837472804352877,0.1708867437874554,1
9087224,69,20,0.7142857142857143,0.801980198019802,158.93333333333334,0.0,153.61111111111111,1.2857142857142858,0,1.1569233732046766,-2.317943736995579,0
9077032,40424,40298,0.6,1.0,159.77777777777777,0.0,138.83333333333334,1.0,1,-1.4154851309261125,2.4083189157584624,0
9388413,17653,17744,0.6470588235294118,1.9523809523809523,166.06666666666666,60.0,186.0,1.5,1,-2.107998255182031,-1.0187788670079516,0
9128797,48334,30400,1.5625,1.975609756097561,175.0,100.0,159.29166666666666,1.75,1,0.985729802786486,0.0,1
9489423,46731,46780,2.142857142857143,1.975609756097561,145.53333333333333,25.0,159.66666666666666,1.75,0,-0.5318914097926387,-8.724749586635687,1
9331342,32388,15623,1.25,0.5061728395061729,134.22222222222223,0.0,,0.2222222222222222,1,1.6543868298515012,-0.7822712896687696,0
9094364,46780,46759,0.4545454545454545,0.6721311475409836,153.23076923076923,100.0,141.83333333333334,1.4,1,-1.1125283390510827,-2.0360604405987863,1
9484656,40606,40578,1.0769230769230769,1.3278688524590163,180.86666666666667,80.0,187.5,2.0,1,-4.240767427943294,-0.3280433948129344,1
9457496,47529,35790,1.8333333333333333,0.801980198019802,158.1818181818182,0.0,152.86363636363637,7.0,0,1.0,1.0,1
9272640,33914,33949,1.5555555555555556,1.0,168.6,33.33,159.66666666666666,1.2,0,-544.3047731067115,-11.339988925797464,0
9290945,55,62,1.2222222222222223,1.0,175.2,50.0,135.26666666666668,1.1428571428571428,1,-1.9158195335380896,0.3726953726686665,0
9331363,15623,12046,0.5,1.3278688524590163,150.6,0.0,111.5,1.5,1,0.4347424857519168,0.6536773465922765,1
8887717,33928,33914,1.0,61.0,173.33333333333334,100.0,161.04545454545453,2.5,0,0.2916159692402127,-1.310853341885334,0
9272731,33921,33949,0.9230769230769232,1.4878048780487805,161.53333333333333,33.33,161.6153846153846,0.6,0,-3.316123820697864,1.902252266561102,1
9051139,40550,40564,0.4117647058823529,2.9047619047619047,179.0,75.0,168.1,2.0,1,0.1549536375087912,0.1061530173563196,1
9299331,195,237,0.5,0.0163934426229508,,0.0,,0.0,1,-0.0,0.0,0
9271751,47487,47480,1.4285714285714286,0.5061728395061729,164.53846153846155,66.67,136.5,0.8333333333333334,1,0.2902156307721071,0.1600601342426338,0
9027388,17744,18570,1.0,0.5121951219512195,176.86666666666667,50.0,172.16666666666666,0.5714285714285714,1,-0.1755318887648719,1.110504375783278,0
9084725,7727,9701,0.5,1.0,167.84615384615384,33.33,152.0,0.75,1,5.945883321009543,-0.2869368599152856,0
9516618,30414,30407,4.0,1.4878048780487805,182.3333333333333,25.0,156.35,1.2,0,-0.270273065164234,-0.2590328019336457,0
9272766,33949,33963,1.0,1.0,164.6,66.67,154.93333333333334,2.5,1,0.3612398230166438,-0.0540377427700582,0
8887773,33914,33949,0.5833333333333334,1.0,163.06666666666666,50.0,158.77777777777777,0.6666666666666666,0,7.843340690070478,-0.0180948195804415,0
9176642,293,76,1.4,0.6721311475409836,171.9,100.0,152.14285714285714,1.5,0,-1.9054592984641192,-1.9711854654759104,1
9680180,47501,47508,0.6923076923076923,3.857142857142857,158.0,100.0,138.3,2.333333333333333,0,26.92614964674912,1.5660718477812443,0
9615094,20,41,0.7647058823529411,1.0,174.26666666666668,60.0,151.625,0.8333333333333334,0,5.026757381142147,-0.5636165355824866,0
9516387,30407,30428,0.3,2.9047619047619047,159.86666666666667,33.33,144.3181818181818,1.0,0,0.6649416710804231,-0.6417910447761191,1
9128804,48341,30393,0.7857142857142857,1.975609756097561,163.125,100.0,161.96666666666667,1.2,0,-1.538154203641953,0.0,0
9185413,30428,48341,1.6666666666666667,0.6721311475409836,173.33333333333334,0.0,155.1,0.8571428571428571,1,1.5416331117084807,1.2571835272740872,0
9489486,46759,46766,0.6666666666666666,1.975609756097561,150.4,66.67,142.96666666666667,1.75,0,5.654120190361366,-0.024581857778867,1
9150133,293,216,0.875,2.9047619047619047,167.84615384615384,0.0,156.91666666666666,2.5,0,0.8047564874859449,0.0840295486569403,0
9085047,7258,8700,0.6363636363636364,1.0,153.46666666666667,50.0,135.3125,1.25,1,0.3734568380560538,-3452984318857563.0,1
9352370,20,48,1.3125,0.6721311475409836,168.4,50.0,160.66666666666666,1.4,0,0.2364066739081254,-1.1197580205970208,0
9027283,17583,18570,1.5,1.4878048780487805,150.6,50.0,140.5,0.8333333333333334,1,1.9841715007268248,-0.7492934787202097,0
9484537,40592,40550,0.6666666666666666,0.6721311475409836,171.13333333333333,0.0,170.46666666666667,0.6666666666666666,0,-2.2386091373486767,-4.8574449293666815,0
9272612,33963,33956,0.8,0.6721311475409836,171.4,25.0,138.875,0.8333333333333334,0,6.816683470835431,-0.6033332573488354,0
9457594,42573,40298,0.5714285714285714,0.3442622950819672,162.92307692307693,0.0,157.5,0.5,0,0.5289348678611041,0.2645658807129065,0
8887836,33956,33914,1.125,3.857142857142857,174.46666666666667,100.0,158.25,4.0,0,-0.4375359873959528,1.6958453890175829,0
9097101,272,237,1.0,0.0163934426229508,141.4,0.0,151.83333333333334,0.0,0,0.6020068991130809,-0.3089874609572475,0
9484614,40606,44904,0.75,1.975609756097561,178.06666666666666,40.0,162.06666666666666,1.0,0,-1.2469944034186196,-0.6266495946096665,1
9076927,40424,40298,0.5714285714285714,0.6058814836707551,160.5,0.0,121.06666666666666,1.0,1,-573388478400020.5,-190857908890013.44,0
9076913,47529,40424,0.25,1.4878048780487805,139.6,100.0,153.8,1.5,0,-0.0501953102808402,-0.2915577184499172,1
9085201,9701,9876,1.4166666666666667,0.6039603960396039,166.13333333333333,50.0,136.6153846153846,1.0,1,-2.2951156662064207,-3.5127085213936025,0
9256372,62,48,1.0526315789473684,0.6039603960396039,172.93333333333334,100.0,156.53846153846155,0.6666666666666666,0,0.3434616281970742,-0.632239472406708,0
9085481,10618,8182,1.5454545454545454,1.0,164.73333333333332,50.0,146.16666666666666,1.0,0,-0.2027314384256699,28.3593376601132,0
9433682,7258,8056,1.5,1.975609756097561,186.3333333333333,50.0,154.56666666666666,1.5,1,4.3705689630287,67.56302521525791,0
9051090,40606,40578,1.0,0.5121951219512195,162.9,50.0,168.93333333333334,0.8333333333333334,0,-5.616552116207258,0.357640848819295,1
9681510,104,216,0.25,0.0476190476190476,,0.0,159.5,0.0,0,-0.0,-0.0,0
9668546,41,55,0.5714285714285714,1.975609756097561,176.8,60.0,152.9375,1.0,0,-12.490798609191993,1.3822187244477795,0
9684317,32388,12718,3.0,0.5061728395061729,131.9,0.0,133.20833333333334,0.4,1,-0.5787100774446283,4.907244635924041,0
9255945,55,48,0.9473684210526316,1.4878048780487805,168.93333333333334,75.0,144.625,1.0,1,-0.8019004276775361,0.1531786119235905,1
9271786,47480,47501,1.0,1.0,151.46666666666667,33.33,130.26666666666668,1.0,0,268.8816380169692,-4.706728707811819,0
9484677,40550,40578,0.6153846153846154,0.6721311475409836,191.13333333333333,60.0,204.91666666666663,1.5,1,-1.6388145604737132,-0.7743274057581615,1
9094224,46766,46745,0.875,0.6721311475409836,143.16666666666666,0.0,152.80769230769232,0.6666666666666666,1,0.7651128818708355,3.1903798205977365,0
9299352,195,237,1.0,0.0123456790123456,143.0,0.0,144.75,0.0,1,5.983152261135361,-3.974134461341443,1
9344425,23113,23869,2.5,1.0,143.33333333333334,0.0,144.07142857142858,0.8333333333333334,1,-0.4164683365560359,-0.5390798789253948,1
9586996,38814,36126,1.125,1.0,168.6,66.67,157.0,1.3333333333333333,1,-7.6025278856927425,2.328977872594432,0
9457517,35790,40424,0.8,1.2439024390243902,207.0,0.0,149.13333333333333,0.25,1,2.252211139638101,2.645751311064591,1
9388518,18570,17653,0.5454545454545454,1.4878048780487805,160.8,80.0,153.05,1.0,1,0.3298638937070797,5.559594491425663,0
9272563,33942,33949,1.3636363636363635,0.5061728395061729,158.13333333333333,50.0,162.5,0.6666666666666666,0,0.6130177362221643,0.3467702675026343,1
9262210,36084,36126,1.0,1.0,151.28571428571428,50.0,150.33333333333334,1.25,0,-2.49534083078694,1.0,1
9702727,33928,33935,1.0714285714285714,0.4059405940594059,174.06666666666666,20.0,146.33333333333334,0.5,1,-3.2285979115301795,0.0,0
9330978,15413,45947,1.5,3.857142857142857,139.6,0.0,150.16666666666666,1.3333333333333333,1,0.7469194755064176,-0.6012539198630038,1
9250310,146,118,0.25,1.0,,0.0,180.5,1.0,0,-0.0,1.0,0
9823050,146,202,1.0,1.0,134.2,100.0,142.0,0.5,1,-0.5905665055785098,4.03203545886199,0
9098837,188,293,1.1428571428571428,0.024390243902439,120.73333333333332,0.0,142.43333333333334,0.2,1,0.151434155012666,0.2717678088197203,1
9290952,55,69,1.75,1.0,175.0,60.0,143.66666666666666,1.75,1,-0.1825868830916993,-0.1335730647904484,0
9094378,46731,46738,1.7,3.857142857142857,138.35714285714286,50.0,149.6,1.0,1,9.636639652639769,0.4617271341851657,0
9097353,22784,23869,1.6666666666666667,0.4059405940594059,144.42857142857142,0.0,148.2,0.5,1,1.0998923347669431,9.331065484111836,0
9290651,20,62,1.0,0.6721311475409836,181.66666666666663,40.0,161.3,1.25,0,-18.906913110513887,0.1390721746476909,1
9222415,20,27,0.8636363636363636,1.0,184.53333333333333,100.0,149.08333333333334,0.8571428571428571,0,-0.4730479737696625,10.417745042220362,1
9085376,6838,8987,0.875,0.024390243902439,172.86666666666667,0.0,146.8,0.6666666666666666,0,6.640064570848064,-1.180023501787142,0
9680201,49650,47501,1.0,1.2469135802469136,180.0,0.0,153.07142857142858,0.1428571428571428,1,-0.0,-0.0,0
9680320,47508,49657,1.5,1.2469135802469136,153.4,100.0,135.56666666666666,2.0,1,0.7683343775116345,1.4183248497484535,0
9749697,202,1322,5.0,61.0,158.6,0.0,,1.0,1,1.0,1.0,1
9866338,18570,18360,0.6666666666666666,0.6721311475409836,157.46666666666667,100.0,149.58333333333334,1.6666666666666667,1,-0.4109341193507054,7.833494518006408,1
9388539,17744,18360,2.2,1.975609756097561,185.0,80.0,181.78571428571428,2.0,1,-1.907917838404268,1.86122316423303,0
9097402,22784,22497,1.25,0.4117647058823529,140.44444444444446,0.0,144.0,1.0,1,0.5050691725214602,-2.0896104265850086,1
9128608,30428,30393,1.125,1.3278688524590163,175.46666666666667,0.0,164.125,0.7142857142857143,1,0.7520914489902967,-1.1562744048207465,1
9097045,132,237,0.5,0.0147775971627013,,0.0,148.75,0.0,0,-0.0,0.0,0
9484670,44904,40592,1.8888888888888888,1.9523809523809523,177.66666666666666,80.0,194.4,1.6666666666666667,1,9.669928321949865,0.5248086663310362,1
9087056,216,69,0.8181818181818182,0.6039603960396039,164.66666666666666,0.0,155.6,0.5714285714285714,0,1.231136209458448,0.0464305339936875,0
9702762,33956,33949,1.5454545454545454,81.0,163.6,100.0,147.5,4.5,0,0.2820850772525645,0.8814137593007346,0
9076836,47529,40452,0.2,101.0,125.0,0.0,120.26666666666668,1.0,1,-0.0,0.0,0
9680292,47487,49650,2.1666666666666665,0.4117647058823529,160.33333333333334,0.0,138.56666666666666,1.5,0,-0.9175061489103636,-1.7061514447704849,0
9388574,18360,17653,0.4545454545454545,1.0,164.0,0.0,182.625,0.6,1,-1.3876173180934248,0.8079166271380073,0
9128475,30428,48334,1.125,0.4059405940594059,171.26666666666668,0.0,167.3,1.3333333333333333,1,2166567195017934.8,-460714417966204.06,1
9128692,30435,48341,1.75,0.2592592592592592,163.46666666666667,0.0,179.9,0.75,1,-1.016237392502256,0.7227180837445736,1
9331293,11465,12473,3.0,0.3442622950819672,112.1,0.0,153.06666666666666,1.2,1,-0.6535254480730676,-1.850987407764179,0
9407747,48936,48922,1.875,1.0,169.5,0.0,164.66666666666666,0.6666666666666666,1,-3.986786121459809,-1.1186953517114602,0
9087035,223,76,0.6,0.0099009900990099,155.9090909090909,33.33,159.4375,0.1428571428571428,0,1.5543237806720636,-1.0466152297542013,0
9128643,30428,30435,1.2857142857142858,81.0,176.2,0.0,160.15,2.0,1,30.674597394689552,-5.991446895152779,0
9271737,47508,47487,0.8888888888888888,0.5121951219512195,151.4,100.0,163.66666666666666,1.0,1,2.190547897928785,0.5148275176739775,0
9489255,46731,46738,0.9523809523809524,2.9047619047619047,140.6,33.33,160.03333333333333,1.1666666666666667,0,0.3569677441844769,-0.1150602032332974,1
9516380,30421,48341,1.6,0.7530864197530864,173.93333333333334,0.0,139.96666666666667,0.7142857142857143,1,-0.8321396059618814,-1.2814202063173905,0
9272780,33956,33935,1.4,1.2469135802469136,166.73333333333332,20.0,142.86666666666667,1.0,1,-1.2997452786116857,-2.4514146859036625,0
9330663,11283,14860,0.3333333333333333,0.5061728395061729,136.42857142857142,0.0,155.5,0.8333333333333334,0,7.265809730894376,3.3541630493206163,0
9837295,202,237,0.6666666666666666,1.0,151.6,60.0,148.5,0.7142857142857143,1,-0.1170855725645877,-2.2351551103551945,0
9586975,36112,36126,1.6666666666666667,2.9047619047619047,172.53333333333333,50.0,158.3,1.3333333333333333,1,1.606688162457299,1.3680038943789807,1
9489269,46773,46759,1.1764705882352942,1.4878048780487805,142.66666666666666,0.0,145.3,0.8,0,-3.9398819031763432,39.99222897486916,0
9433416,8987,6838,1.181818181818182,1.4878048780487805,165.4,100.0,156.76666666666668,2.5,1,1.1375938700003028,0.474123811287465,1
9085446,8301,10618,0.6111111111111112,1.3278688524590163,158.4,66.67,160.53846153846155,1.0,1,2.391227509315401,9.44314423129146,1
9344397,23316,22497,0.75,0.6721311475409836,157.57142857142858,0.0,149.04545454545453,0.4,0,0.2677694378115957,2.311100174143057,0
9262077,36098,36112,1.1111111111111112,2.9047619047619047,171.66666666666666,100.0,164.7,1.25,0,0.00277526026803,-1.1068989227681207,0
9516681,30393,30421,1.4666666666666666,1.4878048780487805,182.86666666666667,100.0,152.66666666666666,1.75,1,-0.1211920337433083,0.7964039242544148,0
9680257,49657,47501,0.75,0.8373170731707317,151.33333333333334,100.0,137.8,0.1666666666666666,0,-0.0,4.147887916742604e-16,1
9271772,47487,47501,0.6,0.5061728395061729,160.35714285714286,0.0,130.8,0.7142857142857143,0,-1.100575164492198,-0.7344490532834189,0
9377241,34,41,1.7857142857142858,1.9523809523809523,177.2,80.0,173.35714285714286,1.6666666666666667,1,0.5495077444370192,-1.1769475314623408,0
9084697,7573,8700,0.9090909090909092,0.5121951219512195,165.46153846153845,50.0,184.8333333333333,1.0,1,-0.0336076066742047,-0.7060521139253209,0
9484551,44904,40564,1.6666666666666667,1.4878048780487805,170.8,66.67,142.5,2.6666666666666665,1,-0.722115744222044,-0.7259532016092992,1
9457678,45072,40298,0.7857142857142857,0.6039603960396039,162.30769230769232,100.0,148.6,1.0,1,0.0142712804033897,-1.6625590407869968,0
9272710,33914,33935,0.7692307692307693,0.2592592592592592,161.6,0.0,156.26666666666668,0.375,1,0.8470101178014992,2.366698097505041,0
9330964,13971,14454,0.125,1.0,137.88888888888889,0.0,150.16666666666666,0.5,1,-0.6413707262126096,2.2298945265004644,0
9262028,36112,36126,0.8571428571428571,0.6721311475409836,179.33333333333334,66.67,157.56666666666666,0.8333333333333334,1,0.8316162387348605,0.638898135428406,0
9076990,40298,42573,0.9,1.0,163.0,0.0,127.03333333333332,0.75,1,-8.42355128004176,3.7941925934113376,1
9433367,10618,8301,1.625,1.4878048780487805,185.46666666666667,25.0,161.66666666666666,0.8571428571428571,1,1.7972078859625151,-0.1548855592970818,1
9123169,55,216,2.75,1.975609756097561,158.93333333333334,100.0,129.0,2.25,1,20.777430880180795,-1.8637736296737968,1
9272556,33914,33928,1.875,1.9523809523809523,164.33333333333334,66.67,152.16666666666666,2.0,0,-2.5528529037759147,-0.7036268244662497,0
9272402,33949,33928,1.25,1.4878048780487805,171.8,50.0,161.2,1.0,1,1.287401554140188,-0.1477846513388035,1
9516345,30407,30400,0.5454545454545454,1.4878048780487805,159.46666666666667,33.33,209.5,1.6666666666666667,1,-2.8142905316871105,-10.035968831710331,1
9292555,34,55,0.7894736842105263,1.0,162.6,33.33,,1.1666666666666667,1,-3.402728479717336,-4.676565109553786,0
9516611,36014,30421,1.0,1.0,183.46666666666667,0.0,145.8,1.0,1,-0.7374073314755509,0.1319060270812815,1
9097024,216,769,9.0,41.0,156.33333333333334,0.0,,1.0,1,1.0,1.0,1
9849769,1350,251,0.25,0.0123456790123456,117.0,0.0,136.6,0.0,1,12.727270656639098,-7.031674369909688,0
9684618,45926,14860,0.125,0.0163934426229508,143.75,0.0,158.3125,0.0,1,0.5882083767372278,2.1031706625016398,0
9271667,47494,47480,0.9090909090909092,1.4878048780487805,150.1,50.0,159.83333333333334,1.6666666666666667,0,2.793865545752282,0.1994310088043664,0
9051062,44904,40578,2.5,1.3278688524590163,171.28571428571428,33.33,167.76666666666668,1.3333333333333333,1,-0.1066427985502415,0.2369620556913399,1
9272416,33935,33956,0.75,2.463414634146341,178.46666666666667,60.0,143.83333333333334,1.5,1,0.149485203670641,-0.6743657621962523,1
9123211,216,48,0.5263157894736842,0.024390243902439,158.53333333333333,0.0,148.75,0.5,0,-0.4523449184037796,0.1211698341868964,0
9657094,251,825,3.0,2.359452374016895,134.7,100.0,126.83333333333331,8.0,1,-1187886062926444.2,-1173969248265122.2,1
9327485,825,251,1.0,0.0196078431372549,,0.0,,0.0,1,-0.0,0.0,0
9051237,40606,40578,0.9166666666666666,1.9523809523809523,164.0,66.67,161.53846153846155,1.0,0,0.7991973843739164,-1.413946300996357,1
9087154,118,62,0.6111111111111112,1.0,126.0,0.0,149.8,1.0,0,-4.996691557932084,-0.3257132788012255,0
9684107,14860,14454,1.0,1.4878048780487805,174.6,0.0,159.75,1.4,1,0.7786717867864426,0.0323867259685094,1
9388399,18360,17982,0.5,0.0123456790123456,162.0,66.67,148.75,0.125,1,0.2166993263999566,-0.4240120283604741,0
9085012,10366,10618,0.8461538461538461,1.975609756097561,165.4,50.0,144.06666666666666,1.5,1,-0.2301303821063789,-23.73815494093847,0
9027395,17982,17744,0.5,3.857142857142857,144.21428571428572,100.0,137.33333333333334,2.0,1,-1.1294588496284517,-1.432772075696453,1
9084900,6838,8917,0.5454545454545454,1.9523809523809523,178.46666666666667,0.0,162.44444444444446,0.4,1,75.56590908611787,1.6928294780606368,0
9459827,188,20,0.8421052631578947,0.5061728395061729,158.26666666666668,50.0,152.13333333333333,0.2222222222222222,1,-0.061000268163178,-0.1194478973927706,1
9262098,36098,36126,1.2222222222222223,1.0,171.0,0.0,160.1875,0.6666666666666666,0,-0.9030706058400794,-1.4844389279561672,1
9782079,272,279,2.0,0.0099009900990099,132.33333333333334,0.0,136.0,0.0,0,1.0,1.0,1
8887731,33921,33942,0.3636363636363636,1.9523809523809523,167.0,100.0,,1.0,1,0.5318024977450654,-2.2087551663684835,0
9084858,7573,9701,0.5882352941176471,0.3442622950819672,165.64285714285714,0.0,171.88888888888889,0.4285714285714285,0,-1.7123948707754004,-0.065938047339579,0
9085306,9701,7573,1.8,1.0,167.8,100.0,148.46666666666667,2.0,1,2.879275816824894,0.5727094537277438,1
9657157,251,195,0.4,4.809523809523809,131.0,75.0,117.1,4.5,1,-1.165882310570182,2.425292445162924,1
9684954,13397,11220,1.6,1.0,154.91666666666666,100.0,170.14285714285714,0.6666666666666666,1,0.9896017864301978,1.3121057966572742,0
9614996,34,27,0.7058823529411765,0.3442622950819672,191.13333333333333,0.0,143.8,0.6666666666666666,1,1.808495662286976,-0.4009261178985056,0
9085341,10366,10618,0.6470588235294118,0.7530864197530864,160.66666666666666,33.33,167.7,1.0,0,-0.583760086296762,17.11274828442683,1
9433402,10366,6698,1.0,2.9047619047619047,174.26666666666668,33.33,152.43333333333334,1.0,0,7.948276933632742,-0.5367829788291114,0
9330992,45933,13957,0.6,0.5121951219512195,130.2,0.0,148.2,0.1666666666666666,1,11.49480684728128,0.5150987530598554,0
9097171,272,216,0.1428571428571428,0.024390243902439,144.0,0.0,138.0,0.0,1,-9.296284119878178,54.817880294662686,0
9702790,33914,33942,0.5294117647058824,1.0,162.13333333333333,40.0,158.5,0.4,1,-0.5275393393659121,-7.0146367122701205,0
9330614,13957,11591,0.3571428571428571,1.0,143.9,0.0,140.0,2.333333333333333,1,-1.0069823550228234,-0.9604218500349964,0
8887675,33921,33928,0.5833333333333334,0.6721311475409836,166.93333333333334,0.0,162.33333333333334,0.8,0,0.7365238547454267,1.7169480124110466,1
9433080,6698,8987,0.7272727272727273,1.3278688524590163,162.93333333333334,0.0,149.06666666666666,2.0,0,-3.805430458134702,-2.7298938453474437,0
9272647,33963,33935,1.0833333333333333,0.2592592592592592,170.93333333333334,50.0,137.8,0.4444444444444444,0,-0.5126507055046449,0.7768906628295283,0
9433794,9967,8056,0.5454545454545454,0.5061728395061729,180.26666666666668,40.0,162.56666666666666,0.6,1,0.4086590028510325,0.6331845106863226,1
9587052,36126,36070,2.0,1.4878048780487805,164.8,60.0,148.16666666666666,0.6666666666666666,1,1.2902057486279117,-0.5214810121597576,1
