match id,dataset_type,win_pred_team_id,win_pred_score,train_algorithm,is_ensemble,train_hps_trees,train_hps_depth,train_hps_lr,indep_feat_id1,indep_feat_id2,indep_feat_id3,indep_feat_id4,indep_feat_id5,indep_feat_id6,indep_feat_id7,indep_feat_id8,indep_feat_id9,indep_feat_id10
9644116,train,202,0.23886090759144996,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,1,0,0,0,0,0
9331300,train,12634,0.23275786041284585,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,0,0,0,0,0,0,0
9344376,train,23869,0.7086006376216296,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,0,1,0,0,0,0,0
9587031,train,36126,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9433570,train,7573,0.7411716266609447,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,1,0,0,0,0,0
9433325,train,9701,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9433864,train,8987,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9327499,train,1210,0.15247836382994162,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,0,0,0,0,0,0
9516471,train,30393,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9484530,train,40564,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9087266,train,20,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9457405,train,45072,0.23886090759144996,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,1,0,0,0,0,0
9128783,train,30407,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9516366,train,30393,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9087189,train,118,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9516590,train,30428,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9344327,train,23750,0.1859225596279172,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,0,0,0,0,0,0
9503878,train,202,0.17600357200385894,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,1,2,1,0,0,0,0,0
9262245,train,36098,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9433913,train,7258,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9433003,train,9701,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9271646,train,47501,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9344285,train,23316,0.34598550644993087,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,1,1,0,0,0,0,0
9330915,train,14860,0.13101425229593464,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,0,0,0,0,0,0,0
9866345,train,17982,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9084711,train,9701,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9076885,train,40424,0.8198428876262298,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,1,1,0,0,0,0,0
9539732,train,293,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9433227,train,8056,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9084746,train,7258,0.15130826288047838,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,1,1,0,0,0,0,0
9097416,train,23841,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9614989,train,27,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9076906,train,40452,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9051083,train,40564,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9489458,train,46745,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9262168,train,36070,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9433311,train,6838,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9684296,train,45940,0.6304621873820828,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,1,0,0,0,0,0,0,0
9128524,train,30393,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9684989,train,14454,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9272696,train,33928,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9128825,train,30407,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9684751,train,12473,0.13101425229593464,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,0,0,0,0,0,0,0
9793811,train,62,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9128370,train,30428,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9516485,train,30400,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9051013,train,44904,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9176649,train,293,0.7177624653420247,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,1,0,0,0,0,0
9290630,train,20,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9128566,train,30414,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9256351,train,62,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9331006,train,15623,0.8733140421102503,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,0,1,0,0,0,0,0
9272430,train,33928,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9668532,train,41,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9587115,train,36098,0.7370401361910558,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,1,0,0,0,0,0
9344369,train,22784,0.7527579325722924,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,0,0,0,0,0,0
9457573,train,35790,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9128405,train,48341,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9433360,train,7258,0.17610504034706598,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,1,0,0,0,0,0,0
9085152,train,6698,0.23886090759144996,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,1,0,0,0,0,0
9151078,train,27,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9344446,train,23750,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9680173,train,47487,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9330502,train,13131,0.8733140421102503,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,0,1,0,0,0,0,0
9051146,train,40606,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9094245,train,46773,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9331258,train,15623,0.11727162160896887,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,0,0,0,0,0,0,0
9051174,train,40550,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9684632,train,11157,0.8063027256013462,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,1,1,0,0,0,0,0
9084732,train,6698,0.17600357200385894,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,1,2,1,0,0,0,0,0
9849678,train,209,0.18065160650724213,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,1,0,0,0,0,0,0
9250380,train,146,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9887863,train,293,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9344460,train,22763,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9782072,train,202,0.2725063920338491,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,0,0,0,0,0,0
9433234,train,7727,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9087070,train,118,0.34598550644993087,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,1,1,0,0,0,0,0
9094343,train,46773,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9388504,train,17744,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9823064,train,202,0.11451026781624189,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,0,0,0,0,0,0
9051132,train,40592,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9084963,train,9876,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9085166,train,8301,0.7805496722330649,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,0,0,0,0,0,0
9051230,train,40578,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9250268,train,76,0.7164824304323905,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,2,1,0,0,0,0,0
9087049,train,293,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9484572,train,44904,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9290637,train,20,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9587038,train,36070,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9433262,train,9876,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9702713,train,33935,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9272759,train,33921,0.23886090759144996,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,1,0,0,0,0,0
9457629,train,40424,0.7370401361910558,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,1,0,0,0,0,0
9684975,train,14454,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9516506,train,30435,0.7805496722330649,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,0,0,0,0,0,0
9097332,train,23869,0.9017567521401537,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,0,1,0,0,0,0,0
9051118,train,44904,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9344404,train,22763,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9457433,train,47529,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9331244,train,11220,0.15247836382994162,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,0,0,0,0,0,0
9262070,train,36070,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9489416,train,46773,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9263092,train,76,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9094385,train,46752,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9076864,train,42573,0.14656822450646848,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,1,1,0,0,0,0,0
9344432,train,22784,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9027402,train,17583,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9085068,train,7727,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9684562,train,45933,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9407796,train,48733,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9407817,train,48922,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9262126,train,36126,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9388441,train,17982,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9440570,train,55,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9123197,train,48,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9407803,train,48929,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9615080,train,20,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9587087,train,36098,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9457503,train,40424,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
8938348,train,55,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9087224,train,20,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9077032,train,40424,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9388413,train,17653,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9128797,train,48334,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9489423,train,46731,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9331342,train,15623,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9094364,train,46780,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9484656,train,40606,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9457496,train,47529,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9272640,train,33949,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9290945,train,55,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9331363,train,12046,0.11451026781624189,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,0,0,0,0,0,0
8887717,train,33928,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9272731,train,33921,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9051139,train,40550,0.8240193498276351,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,2,0,0,0,0,0,0
9299331,train,237,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9271751,train,47487,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9027388,train,18570,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9084725,train,9701,0.15721467522212929,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,1,0,0,0,0,0
9516618,train,30414,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9272766,train,33949,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
8887773,train,33949,0.15721467522212929,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,1,0,0,0,0,0
9176642,train,293,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9680180,train,47501,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9615094,train,20,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9516387,train,30407,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9128804,train,48341,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9185413,train,30428,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9489486,train,46759,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9150133,train,216,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9085047,train,7258,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9352370,train,20,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9027283,train,18570,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9484537,train,40550,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9272612,train,33963,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9457594,train,40298,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
8887836,train,33956,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9097101,train,237,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9484614,train,40606,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9076927,train,40424,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9076913,train,40424,0.11727162160896887,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,0,0,0,0,0,0,0
9085201,train,9701,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9256372,train,48,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9085481,train,10618,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433682,train,8056,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9051090,train,40606,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9681510,train,216,0.16408620915764977,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,0,0,0,0,0,0,0
9668546,train,41,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9684317,train,12718,0.29607252613300383,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,1,0,0,0,0,0
9255945,train,55,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9271786,train,47480,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9484677,train,40578,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9094224,train,46745,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
